SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Cr,Co,Ni,A,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
47.71,2.13,20.72,10.94,0.12,4.13,10.78,3.08,0.31,0.08,3.82,8.34,1.14,5.06,1.23,0.86,1.33,0.21,1.2,0.26,0.64,0.08,0.57,0.07,475,6.39,6.04,61.5,0.77,2.48,0.18,0.43,0.09,1.18,26.3,17.1,345,10,41.9,29.3,3.39,74.33,4.53,14.63,4.12,3.11,2.11,2.16,21.38,0.01,8.88,0.09,1.31,0.79,0.75,2.33,0.18,0.31,0.07,1.71,0.58,0.08,0.03
47.9,1.84,16.09,10.59,0.16,6.88,14.27,1.93,0.3,0.04,3.24,8,1.22,6,1.82,0.98,2.11,0.35,2.01,0.42,1.03,0.13,0.86,0.12,334,10.4,7.49,62.8,0.81,2.32,0.17,0.42,0.09,1.28,27.2,45.4,366,64.2,48,45.5,2.22,32.12,2.55,9.3,2.62,1.78,2.34,2.12,14.95,0.02,6.98,0.15,0.77,0.58,0.49,2.45,0.17,0.16,0.04,1,1.41,0.12,0.18
47.12,2.8,16.43,13.01,0.17,5.3,12.33,2.46,0.32,0.05,3.17,7.81,1.15,5.54,1.57,0.99,1.93,0.32,1.92,0.39,0.97,0.12,0.76,0.11,389,9.57,6.68,65.2,0.83,2.72,0.2,0.28,0.07,1.07,28.6,37.8,481,27.8,47.6,12.6,2.78,40.65,2.82,10.28,2.99,2.02,2.53,2.07,18.22,0.02,7.29,0.13,0.82,0.58,0.37,2.54,0.14,0.23,0.03,0.33,0.74,0.03,0.06
52.72,0.78,18.7,5.41,0.12,5.4,13.26,3.08,0.51,0.02,3.11,7.27,1.02,4.75,1.52,0.91,1.74,0.29,1.59,0.33,0.84,0.1,0.67,0.11,466,8.44,13.7,78.9,0.6,1.09,0.09,0.83,0.22,0.96,17.8,38.9,139,14.8,24.2,12,3.59,55.21,3.14,10.85,2.11,2.05,2.37,2.27,11.71,0.03,7.09,0.18,0.86,0.56,1.24,2.6,0.57,0.27,0.1,0.31,0.38,0.09,0.11
46.28,3.01,16.31,13.82,0.16,5.34,12.27,2.39,0.36,0.06,3.26,8.07,1.22,6.06,1.91,1.05,2.09,0.37,2.07,0.43,1.06,0.13,0.88,0.11,405,10.5,9.15,73.1,0.81,3.58,0.24,0.17,0.05,0.92,27.9,36.8,414,16.8,60.1,20.2,2.75,38.57,2.5,9.17,2.66,1.71,2.35,2.17,14.61,0.02,6.89,0.14,0.77,0.58,0.19,2.38,0.18,0.22,0.02,0.55,0.46,0.05,0.04
46.85,2.74,17.55,12.21,0.15,4.91,12.56,2.52,0.44,0.07,3.4,8.15,1.21,5.71,1.72,1,1.95,0.32,1.77,0.37,0.9,0.12,0.75,0.11,447,9.23,11,70.9,0.8,3.32,0.23,0.19,0.05,1.04,26.8,32.5,428,15.1,48.5,14.7,2.96,48.43,3.06,10.87,2.9,1.98,2.36,2.29,15.58,0.02,7.61,0.14,0.88,0.62,0.25,2.6,0.17,0.24,0.02,0.45,0.46,0.03,0.04
50.85,0.78,18.68,7.02,0.13,6.56,13.14,2.5,0.3,0.05,4.64,11,1.58,7.12,2.08,0.95,2.32,0.39,2.17,0.45,1.16,0.15,0.95,0.13,444,11.2,6.38,74.2,1.02,3.05,0.2,0.95,0.16,1.63,38.2,30.7,118,47.9,34.2,23.5,2.79,39.64,3.3,11.58,3.41,2.23,2.28,2.19,18.37,0.01,7.49,0.13,0.98,0.64,1,2.44,0.63,0.21,0.08,0.77,1.56,0.2,0.41
47.72,1.86,15.97,11.95,0.19,7.42,12.44,2.13,0.23,0.08,4.03,9.67,1.43,6.47,1.92,0.96,2.14,0.36,1.88,0.41,1,0.13,0.86,0.12,353,10.3,4.37,60.3,0.96,3.05,0.2,0.26,0.06,1.55,33.2,37.1,310,54.4,55.9,74.5,2.36,34.27,3.17,11.24,3.22,2.1,2.19,2.23,17.29,0.01,7.52,0.13,0.94,0.63,0.3,2.49,0.19,0.19,0.03,2.01,1.47,0.24,0.18
50.12,1.73,12.79,8.1,0.24,3.36,14.46,0.43,6.9,1.88,263,600,82.3,351,71.9,17.6,56.9,7.21,34.6,5.4,12.2,1.37,7.67,1,1884,139,364,4268,22.4,62.1,4.79,60.4,5.59,16.4,635,14.6,134,10.7,13.9,12,7.33,13.55,23.17,78.23,4.57,3.66,4.51,9.37,8.83,0.19,45.76,0.04,4.32,2.53,7.87,7.42,31.85,0.51,0.43,0.82,0.73,0.09,0.08
52.33,1.34,15.77,6.14,0.16,2.42,10.86,0.33,9.19,1.46,233,501,67.7,288,60.7,14.8,49,6.06,29.1,4.57,10.6,1.33,6.73,0.78,1345,114,663,2666,17.9,52.9,3.81,50.3,4.24,10.5,480,11.3,98.3,6.72,10.4,9.15,9.52,11.8,23.4,74.44,4.21,3.84,4.32,9.02,7.91,0.49,42.79,0.04,4.39,2.53,7.47,7.28,27.12,0.88,0.44,0.81,0.59,0.09,0.07
56.5,1.03,14.47,6.34,0.17,0.95,9.95,0.8,9.37,0.42,162,368,47.5,202,43.3,10.5,33,4.42,22.4,3.91,9.69,1.4,8.47,1.16,3504,111,220,7294,16.9,25.6,1.77,62.3,9.3,23.8,625,6.78,158,7.06,6.86,5.18,10.17,31.57,12.92,43.45,5.63,3.74,2.64,5.11,14.43,0.06,23.85,0.07,3.32,1.82,7.36,3.9,46.16,1.02,0.56,0.76,1.04,0.03,0.04
53.22,1.32,12.94,8.12,0.22,2.68,12.76,0.8,7.07,0.87,195,424,51.4,211,40,9.67,30.8,3.51,16.6,2.5,6.02,0.81,4.44,0.6,3237,70.7,169,17849,11.7,5.63,0.51,45.4,5.41,19.9,408,11.1,151,24.5,14.7,12.7,7.87,45.79,29.68,95.5,5.77,4.88,3.74,9.01,10.2,0.05,47.52,0.05,6,2.98,10.23,6.94,118.21,0.62,0.64,1.14,2.21,0.08,0.16
65.32,0.33,16.17,2.87,0.09,0.73,2.26,5.71,6.37,0.14,1158,1946,132,405,57.6,13.2,46.9,6.28,30.7,5.23,13.4,1.63,10.56,1.46,1197,159,365,2876,8.58,47.4,2.29,92.3,10.2,121,228,6.83,47.1,12.9,2.93,4.85,12.08,7.53,74.1,184.28,1.43,20.1,2.91,5.45,3.96,0.3,38.35,0.17,12.24,2.55,8.74,4.44,61.06,5.34,0.58,0.71,1.89,0.1,0.27
59.78,0.79,12.26,4.42,0.11,4.7,6.52,2.82,7.53,1.09,237,440,48.7,170,26,5.54,18.4,1.85,7.7,1.12,2.75,0.31,1.94,0.28,684,34.9,342,5913,5.41,21.8,1.49,45,6.79,32.5,128,18.3,106,29.1,19.3,21.6,10.35,19.6,82.55,226.8,3.67,9.12,3.97,13.4,4.92,0.5,87.63,0.05,12.61,4.87,23.2,9.48,55.78,1.59,1.29,1.18,1.59,0.2,0.27
63.4,0.86,15.61,3.72,0.09,1.17,2.01,3.27,9.59,0.28,183,366,38.8,145,27.8,6.86,22.9,2.73,12.7,1.9,4.65,0.51,3.17,0.38,865,59.9,434,7113,14.2,58.9,2.56,95.9,14.6,209,499,9.54,102,6.11,8.43,4.3,12.86,14.44,39.01,115.46,8.33,6.58,4.01,8.77,17.95,0.5,45.74,0.03,6.11,2.42,30.25,7.22,69.74,6.39,1.6,0.45,0.64,0.04,0.06
62.86,0.88,15.41,3.86,0.09,1.19,2.36,3.52,9.55,0.29,199,344,42.4,157,30.5,7.41,24.3,3.04,13.8,2.13,4.8,0.54,3.25,0.38,859,61.2,439,7138,13.2,57.9,2.62,127,15.1,226,473,8.86,103,9.76,7.74,6.11,13.06,14.04,41.38,105.85,7.73,6.52,4.25,9.38,15.51,0.51,48.31,0.03,5.62,2.57,39.08,7.48,69.3,5.53,2.08,0.69,1.1,0.06,0.09
63.21,0.86,15.39,3.84,0.09,1.18,2.19,3.47,9.49,0.28,201,404,42.9,160,31.1,7.53,25.2,3.11,14.5,2.13,5.32,0.55,3.41,0.45,882,61.8,425,6977,13.4,55.2,2.65,135,15.2,209,492,8.94,102,9.78,7.96,6.28,12.96,14.27,39.83,118.48,7.96,6.46,4.25,9.12,15.82,0.48,46.92,0.03,6.54,2.59,39.59,7.39,68.4,5.91,2.18,0.7,1.09,0.06,0.1
63.35,0.68,16.72,5.11,0.1,2.19,4.77,3.32,3.44,0.32,57,102,11,41,5.9,1.6,4.3,0.63,3.2,0.58,1.6,0.23,1.5,0.24,740,17,72,1740,2.9,9.3,0.6,6.6,1.2,18,120,8.6,82,36,12,15,6.76,43.53,25.68,68,7.06,9.66,2.13,3.93,20.34,0.1,27.33,0.08,6,2.41,4.4,2.87,21.22,1.42,0.39,1.74,4.19,0.18,0.44
59.91,0.94,16.15,6.32,0.1,3.58,5.62,3.82,3.19,0.38,61,114,13,49,7.2,1.9,5.3,0.78,3.8,0.69,1.9,0.26,1.7,0.27,760,20,75,1690,5.3,9.2,0.56,6.5,0.9,15,240,13.8,123,66,19,33,7.01,38,24.25,67.06,12,8.47,2.24,4.24,33.33,0.1,28.82,0.05,5.7,2.45,3.82,3.12,13.74,1.25,0.33,2.39,4.78,0.27,0.54
58.95,1,16.24,6.82,0.11,3.93,6.28,3.38,2.91,0.39,56,110,13,48,7.5,1.9,5.3,0.77,3.8,0.68,1.8,0.25,1.6,0.25,780,18,63,1780,5.1,8.8,0.52,3.9,0.8,17,220,6.9,138,76,22,44,6.29,43.33,23.65,68.75,12.22,7.47,2.38,4.69,29.33,0.08,30,0.05,6.11,2.67,2.44,3.31,12.9,1,0.22,6.38,11.01,0.32,0.55
59.03,0.92,15.95,6.92,0.12,3.84,6.34,3.95,2.57,0.36,47,89,11,41,6.4,1.8,5.1,0.72,3.6,0.69,1.8,0.27,1.7,0.27,750,20,53,1340,5.1,8.1,0.48,4.5,0.7,14,220,16.2,117,85,22,39,6.52,37.5,18.68,52.35,11,7.34,2.12,3.76,34.38,0.07,24.12,0.05,4.45,2.05,2.65,3,11.45,1.03,0.23,2.41,5.25,0.33,0.73
59.68,0.88,16.42,6.57,0.13,4.15,5.34,3.8,2.63,0.39,42,79,9,35,6,1.8,5.2,0.72,3.8,0.75,2,0.29,1.9,0.29,650,21,76,1270,4.8,9.6,0.57,5.2,1.1,8,200,16,126,85,21,27,6.43,30.95,14.94,41.58,9.52,7,2,3.16,33.33,0.12,18.42,0.06,3.76,1.67,2.74,2.74,10.08,1.2,0.25,1.69,5.31,0.21,0.67
64.14,0.66,16.33,4.52,0.14,2.28,3.91,4.22,3.51,0.3,53,97,11,38,5.9,1.7,4.7,0.59,2.9,0.53,1.4,0.19,1.2,0.18,750,15,91,1640,5.5,11.6,0.75,9,1.8,25,210,8.4,76,38,11,19,7.73,50,29.85,80.83,14,8.98,2.42,4.92,35.59,0.12,31.67,0.03,6.47,2.53,7.5,3.92,21.58,1.98,0.6,2.26,4.52,0.25,0.5
65.16,0.41,17.12,3.91,0.21,0.87,2.07,5.1,4.95,0.19,42.7,82.1,9.11,33.1,6.31,1.38,5.08,0.81,4.43,0.91,2.68,0.42,3.01,0.49,452,25.2,190.5,575,8.1,19.3,1.3,14.6,3.25,19.8,324,4,30,0,5.1,2,10.05,17.94,9.59,27.28,12.86,6.77,1.47,2.1,51.35,0.42,11,0.06,3.26,1.31,4.85,1.69,19.17,4.84,0.58,0.5,0,0.07,0
66.05,0.5,16.29,4.31,0.2,1.36,1.83,3.77,5.41,0.28,84.7,152.5,16.1,52,9.13,1.19,6.44,1,5.46,1.17,3.34,0.51,3.72,0.59,381,31.7,255,451,7.3,28.7,2,25.4,4.24,36.7,252,6.4,59,0,8.3,3.5,9.18,12.02,15.39,40.99,7.95,9.28,1.47,2.45,27.6,0.67,13.98,0.08,4.81,1.64,6.83,1.73,7.64,5.02,0.8,0.55,0,0.06,0
59.36,0.97,17.16,6.67,0.23,2.26,4.73,3.39,4.69,0.56,40.5,79.7,9.25,34.4,6.86,1.85,5.33,0.79,4.23,0.9,2.49,0.37,2.53,0.41,686,23.5,174,662,6.3,17.6,1.2,15.6,3.28,21.9,241,10.6,110,10,14.3,5.1,8.08,29.19,10.82,31.5,10.26,5.9,1.67,2.71,35.13,0.25,13.6,0.07,3.39,1.46,6.17,2.11,6.02,1.71,0.66,0.48,0.94,0.05,0.09
66.03,0.38,16.78,3.53,0.14,0.73,1.89,4.59,5.72,0.2,57.9,108.5,11.95,41,7.27,1.26,5.42,0.81,4.86,0.98,2.94,0.44,3.22,0.51,445,26.7,220,585,6.5,23,1.5,17.4,3.79,23.6,249,3.9,33,0,4.7,1.4,10.31,16.67,12.15,33.7,9.33,7.96,1.51,2.26,34.25,0.49,12.73,0.08,4.06,1.54,5.4,1.68,17.73,5.45,0.65,0.36,0,0.04,0
62.07,0.57,17.82,4.86,0.19,1.5,3.21,3.96,5.49,0.33,48.2,94.3,10.8,39.1,7.74,1.66,6.16,0.94,5.2,1.07,3.08,0.48,3.16,0.53,619,30.1,164,774,6.9,17.4,1.1,13.25,2.5,30.2,284,7.4,72,0,8.5,2.1,9.45,20.56,10.31,29.84,9.44,6.23,1.65,2.45,36.69,0.26,12.37,0.08,3.13,1.3,4.19,1.95,10.75,2.94,0.44,0.28,0,0.03,0
59.8,0.71,17.92,6.12,0.3,1.81,3.64,5.49,3.75,0.46,58.7,132.5,16.35,60.3,11.85,1.25,8.98,1.44,7.98,1.6,4.81,0.72,4.77,0.74,527,43.5,206,397,7.2,29.4,1.2,10.15,2.28,20.4,291,7,67,10,9.5,1.1,9.24,12.11,8.32,27.78,6.69,4.95,1.67,2.48,24.56,0.39,12.64,0.1,3.05,1.39,2.13,1.88,5.93,2.54,0.23,0.16,1.43,0.02,0.15
65.22,0.43,16.92,3.94,0.14,1.04,2.04,4.68,5.36,0.23,54.5,100.5,11.35,40.7,7.93,1.41,5.86,0.92,4.79,1.07,3.03,0.46,3.26,0.49,525,27,213,603,8.5,22.7,1.5,22,3.99,16.5,330,4.5,39,0,5.9,1,10.04,19.44,11.3,30.83,12.22,6.87,1.47,2.43,41.61,0.41,12.48,0.06,3.72,1.51,6.75,1.8,15.46,4.91,0.81,0.22,0,0.03,0
66.69,0.36,16.36,3.47,0.13,0.73,2.06,4.38,5.64,0.18,65.1,109.5,13.65,48.1,9.32,1.21,6.81,1.15,5.94,1.23,3.89,0.58,3.89,0.61,388,34.1,229,530,8.2,25.5,1.8,23.2,8.09,23.3,313,3.8,31,0,4.4,1.3,10.02,11.38,11.31,28.15,9.18,6.98,1.53,2.4,33.58,0.59,12.37,0.07,3.21,1.41,5.96,1.75,17.1,4.86,0.68,0.34,0,0.04,0
66.1,0.37,16.68,3.37,0.13,0.8,2.17,4.53,5.65,0.19,71.8,123.5,13.25,43.8,8.1,1.12,6.11,0.93,5.03,1.08,3.41,0.49,3.53,0.54,453,29.8,206,577,7.2,24.9,1.6,20.3,3.64,20.4,271,3.9,34,0,5.1,1.1,10.19,15.2,13.74,34.99,9.09,8.86,1.42,2.29,33.46,0.45,12.41,0.08,4.14,1.47,5.75,1.73,16.97,4.7,0.68,0.28,0,0.03,0
61.62,0.7,16.42,5.6,0.14,2.13,4.43,3.81,4.77,0.39,50.1,93.3,10.65,39.2,7.58,1.43,5.91,0.93,4.94,1.03,3.04,0.48,3.24,0.5,570,27.7,180,489,7.4,22.9,1.5,18,3.66,14.5,275,11.6,104,10,11,6.4,8.58,20.58,10.45,28.8,9.93,6.61,1.52,2.34,36.28,0.32,12.1,0.07,3.37,1.42,5.56,1.82,4.7,1.94,0.65,0.55,0.86,0.06,0.1
62.58,0.67,16.6,5.1,0.18,1.64,3.73,3.87,5.28,0.35,43,79.6,9.12,33.9,6.59,1.43,5.14,0.8,4.07,0.89,2.67,0.43,2.86,0.46,593,24,229,522,8.7,23.8,1.6,17.95,4.32,28.6,344,8.5,79,10,11.2,4.1,9.14,24.71,10.16,27.83,14.33,6.53,1.42,2.3,52.2,0.39,11.85,0.05,3.32,1.41,6.28,1.8,6.61,2.45,0.75,0.48,1.18,0.05,0.13
60.78,0.78,16.78,5.99,0.2,2.04,4.44,3.65,4.89,0.45,41.4,79.1,9.38,35.5,7.22,1.68,5.68,0.87,4.65,0.94,2.75,0.43,2.71,0.44,710,25.4,214,640,7.2,21.3,1.5,18.55,4.06,25.8,274,10.2,95,10,14.4,4.3,8.54,27.95,10.32,29.19,10.79,5.73,1.72,2.66,37.95,0.3,13.1,0.06,3.11,1.4,6.85,2.1,6.74,1.92,0.73,0.42,0.98,0.05,0.11
65.45,0.45,16.46,3.97,0.17,1.15,2.45,4.31,5.35,0.24,53.7,98.4,11.05,38.4,7.33,1.23,5.56,0.9,4.62,1,3.28,0.5,3.23,0.52,612,29.1,219,543,6.6,25,1.8,22,3.58,26,246,5.5,52,0,7.3,1.7,9.66,21.03,11.23,30.46,8.45,7.33,1.43,2.27,33.56,0.36,11.89,0.08,3.38,1.32,6.81,1.72,10.44,3.95,0.76,0.31,0,0.03,0
61.23,0.79,17.01,5.96,0.17,2.01,3.81,3.75,4.82,0.44,47.4,87.4,10.45,37.4,7.43,1.65,5.6,0.88,4.46,0.94,2.75,0.39,2.72,0.44,724,26,176,625,6,21.3,1.5,16.3,3.2,30.1,231,10,96,10,13.9,4.4,8.57,27.85,11.78,32.13,8.88,6.38,1.64,2.73,31.09,0.24,13.75,0.07,3.36,1.44,5.99,2.06,6.51,2.25,0.63,0.44,1,0.05,0.1
55.3,1.06,18.02,8.3,0.39,2.35,5.23,5.16,3.49,0.7,70.8,120.5,14.05,51.4,10.1,2.01,7.85,1.23,6.44,1.28,3.67,0.52,3.32,0.51,952,34.7,229,664,5.7,17.9,0.8,5.86,2.54,15.8,248,11.1,118,0,11.6,1.1,8.65,27.44,14.41,36.3,7.15,7.01,1.94,3.04,24.55,0.24,15.48,0.09,3.47,1.48,1.77,2.36,5.63,1.65,0.17,0.1,0,0.01,0
68.69,0.3,15.41,3.03,0.15,0.55,1.33,4.51,5.91,0.12,69.6,125,13.45,45,8.13,0.87,5.86,0.94,5.44,1.17,3.74,0.57,4.19,0.7,331,33.3,270,432,8.4,30.8,2.5,32.3,4.98,21.7,285,2.4,22,10,3.2,0.7,10.42,9.94,11.22,29.83,8.56,8.56,1.3,1.94,35.06,0.82,10.74,0.08,3.75,1.35,7.71,1.4,19.64,7.84,0.97,0.29,4.17,0.03,0.45
66.83,0.54,16.84,4,0.09,1.17,2.05,3.27,4.95,0.27,44.4,79.5,9.06,32.5,5.8,1.39,4.15,0.65,3.45,0.71,2.13,0.32,2.32,0.35,549,18.3,162,909,7,17.2,1.3,17.45,3.49,10.7,262,6.8,47,10,7.8,3,8.22,30,12.93,34.27,14.32,7.66,1.49,2.5,45.17,0.3,14.01,0.05,4.34,1.78,7.52,1.79,19.34,4.01,0.95,0.44,1.47,0.06,0.21
66.65,0.54,15.84,3.81,0.11,1.19,3.08,3.57,4.96,0.25,47.7,85.2,9.57,32.8,5.99,1.37,4.46,0.7,3.59,0.76,2.25,0.34,2.23,0.35,536,20.2,171.5,797,7.3,16.6,1.1,17.75,2.95,14,280,6.6,49,10,7.5,3.3,8.53,26.53,14.45,38.21,13.86,7.96,1.61,2.69,46.74,0.32,14.71,0.05,4.22,1.62,7.96,2,16.27,2.77,0.88,0.5,1.52,0.07,0.2
74.84,0.07,12.64,1.64,0.02,2.02,1.39,4.35,2.98,0.05,14,25,3,9,1.4,0.39,1.34,0.16,0.85,0.18,0.53,0.08,0.53,0.09,161,5,96,871,2.19,4,0.5,10.8,1.04,13.8,54,1.8,42,5.4,2.7,9.1,7.33,32.2,17.85,47.17,10.8,10,1.6,2.64,38.57,0.6,16.98,0.04,5,1.8,20.38,2.53,20.74,5.27,2.16,5.06,3,0.22,0.13
74.83,0.1,14.37,0.93,0.01,0.73,0.19,5.03,3.78,0.03,29,51,5,18.5,2.8,0.61,2.63,0.29,1.42,0.29,0.86,0.13,0.85,0.14,185,8,109,985,3.95,8,0.9,15.6,1.22,13.4,119,1.5,27,2,1.3,23.5,8.81,23.13,23.05,60,14.88,10.36,1.67,3.29,42.5,0.59,21.76,0.04,6.38,2.31,18.35,3.09,36.48,46.37,1.95,15.67,1.33,0.87,0.07
72.74,0.09,15.45,0.78,0.01,0.59,0.42,5.05,4.84,0.03,24,40,4,15,2.3,0.59,2.09,0.24,1.25,0.26,0.75,0.11,0.76,0.13,215,7,139,1258,3.52,10,1.2,24.1,2.12,14.1,88,1.3,24,1.4,1.1,2,9.89,30.71,21.34,52.63,12.57,10.43,1.64,3.03,38.26,0.65,19.74,0.04,5.71,2.14,31.71,2.75,52.42,23.55,3.44,1.54,1.08,0.08,0.06
72.93,0.14,14.93,0.99,0.02,0.61,0.89,4.46,4.91,0.12,33,57,6,21.3,3.4,0.79,3.25,0.4,2.04,0.43,1.24,0.19,1.21,0.19,212,12,147,1259,4.05,15,1.64,16.6,1.43,18,125,1.8,27,0.9,1.2,2,9.37,17.67,18.43,47.11,10.42,9.71,1.69,2.81,36.76,0.69,17.6,0.05,4.75,1.78,13.72,2.69,46.63,10.53,1.38,1.11,0.5,0.07,0.03
69.45,0.16,15.39,1.18,0.03,0.64,3.42,5.18,4.45,0.09,36,63,7,23.2,3.9,0.87,3.74,0.47,2.48,0.53,1.54,0.23,1.58,0.26,219,15,128,1091,4.36,17,1.72,20,1.56,19.6,139,2.4,26,1.4,1.2,2.7,9.64,14.6,15.4,39.87,9.27,9.23,1.57,2.47,35.64,0.58,14.68,0.06,4.2,1.55,12.66,2.37,41.96,2.82,1.33,1.13,0.58,0.1,0.05
71.77,0.16,15.55,1.06,0.02,0.55,0.94,5.41,4.51,0.03,37,63,7,22.7,3.7,0.84,3.63,0.44,2.25,0.47,1.38,0.21,1.36,0.22,205,13,134,1093,4.67,17,1.57,25,1.86,18.3,151,2.1,22,1.8,1.3,1.7,9.92,15.77,18.38,46.32,11.62,10,1.65,2.72,40.81,0.65,16.69,0.05,4.85,1.75,18.38,2.67,49.68,10.54,1.92,0.81,0.86,0.08,0.08
70.57,0.14,15.76,1,0.01,0.92,1.29,5.47,4.81,0.03,38,66,7,24.1,3.8,0.84,3.77,0.43,2.19,0.46,1.32,0.2,1.29,0.2,239,12,143,1204,4.9,16,1.58,21.8,1.74,21.8,161,2,30,1.4,1.4,1.3,10.28,19.92,19.91,51.16,13.42,10,1.7,2.95,42.37,0.6,18.68,0.04,5.5,2.01,16.9,2.92,40.13,7.96,1.82,0.65,0.7,0.04,0.05
71.5,0.19,15.99,1.25,0.01,0.62,0.27,5.57,4.52,0.08,40,70,8,26.3,4.4,0.86,4.28,0.52,2.73,0.56,1.59,0.24,1.57,0.24,236,15,129,1114,5.52,18,1.82,21.1,1.65,20.6,181,2.5,33,2.5,1.5,2.1,10.08,15.73,17.22,44.59,12.07,9.09,1.74,2.8,41.14,0.55,16.75,0.04,4.67,1.75,13.44,2.73,33.76,37.3,1.41,0.84,1,0.06,0.08
68.75,0.46,15.51,3.11,0.07,1.26,3.14,4.1,3.44,0.16,29.23,57.16,6.44,24.3,4.65,1.06,3.4,0.46,2.53,0.43,1.21,0.19,1.11,0.17,508,14,112,715,4.34,14.6,1.08,13.37,5.24,18.48,152,6.48,60.18,11.57,6.93,6.24,7.53,36.29,17.79,51.5,10.86,6.29,2.28,4.19,32.69,0.22,21.89,0.04,4.08,1.74,12.05,3.06,11.88,2.4,0.96,0.96,1.79,0.1,0.19
66.17,0.55,16.28,3.79,0.08,1.64,3.88,3.73,3.68,0.21,26.38,53.31,6.15,23.52,4.52,1.1,3.64,0.5,2.69,0.46,1.28,0.18,1.15,0.17,500,14,124,693,4.35,11.37,0.88,11.3,2.37,16.5,168,8.52,76.78,12.59,9.87,7.64,7.41,35.71,15.5,46.36,12,5.84,2.34,3.93,37.17,0.25,20.45,0.04,3.81,1.68,9.83,3.17,9.03,1.91,0.81,0.9,1.48,0.1,0.16
69.55,0.39,15.66,2.66,0.06,0.95,3.04,4.38,3.17,0.14,27.27,52.22,5.85,21.55,4.06,1.03,2.96,0.42,2.12,0.36,0.94,0.14,0.91,0.15,526,12,122,620,4.64,13.89,1.03,11.12,3.22,20.11,165,4.57,48.16,6.74,5.44,4.62,7.56,43.83,20.25,57.38,13.75,6.72,2.33,4.46,40.64,0.23,23.68,0.03,4.35,1.8,12.22,3.25,12.87,2.48,0.93,1.01,1.47,0.1,0.14
69.32,0.38,16.08,2.5,0.05,0.85,2.93,4.82,2.94,0.13,41.49,69.7,7.15,25.89,4.74,1.1,3.1,0.4,2.03,0.31,0.86,0.12,0.77,0.12,666,10,99,745,4.98,16.03,1.13,10.98,2.42,16.47,187,3.64,41.99,5.53,5.12,4.29,7.76,66.6,36.41,90.52,18.7,8.75,2.64,6.16,39.45,0.15,33.62,0.02,6.97,2.59,14.26,4.03,17.74,2.65,1.1,1.18,1.52,0.1,0.13
69.75,0.36,15.72,2.32,0.06,0.88,2.5,4.1,4.19,0.12,26.73991952,50.98043434,5.709077837,21.06267688,3.888064329,0.890544051,2.769268378,0.407431226,2.19050425,0.378839813,1.090778716,0.166226606,1.068915081,0.171762416,503.4499403,12.36515924,143.2601242,672.1110714,4.206809534,13.97343885,1.162503599,13.43729988,4.302722106,25.54971583,144.3949921,4.537034051,42.21200164,6.438494521,4.942830783,4.365299393,8.29,40.72,16.9,47.69,11.68,6.88,2.05,3.64,37.14,0.28,19.7,0.04,4.12,1.7,12.57,2.59,15.92,3.32,1.09,0.96,1.42,0.1,0.15
69.55,0.48,14.98,3.28,0.08,0.76,1.6,3.87,5.24,0.15,75.24,136,14.83,53.46,9.23,1.38,7.07,1.09,6.2,1.18,3.35,0.5,3.2,0.48,242.2,34.46,184.2,897,7.23,20.01,1.56,25.69,3.95,27.73,265,6.28,20.61,1.41,99.6,2.25,9.11,7.03,15.89,42.5,7.69,8.15,1.94,2.88,28.71,0.76,16.71,0.07,3.95,1.55,8.03,2.21,43.52,5.68,0.75,0.36,0.22,0.11,0.07
69.24,0.49,15.12,3.16,0.06,0.76,1.67,3.81,5.53,0.16,77.74,141.9,15.39,56.74,9.89,1.39,7.52,1.15,6.75,1.28,3.5,0.51,3.35,0.47,236.3,36.14,182.8,851,7.48,21.13,1.41,24.3,3.72,23.62,279,6.97,23.78,1.69,71.9,2.01,9.35,6.54,15.68,42.36,7.72,7.86,2.01,2.95,28.21,0.77,16.94,0.06,3.93,1.57,7.25,2.24,35.79,5.61,0.67,0.29,0.24,0.08,0.07
69.84,0.45,14.95,3.06,0.09,0.69,1.9,3.68,5.2,0.14,75.68,138.2,15.09,54.71,10.04,1.29,7.79,1.18,6.93,1.32,3.62,0.55,3.41,0.52,235,37.08,194.1,770,7.4,21.24,1.46,25.51,3.86,23.19,273,7.03,20.72,1.28,62.5,1.98,8.88,6.34,15,40.53,7.36,7.54,2.03,2.94,27.19,0.83,16.04,0.07,3.73,1.48,7.48,2.28,37.16,4.66,0.69,0.28,0.18,0.1,0.06
